Month,Year,Date,Agency,State,Region,Agency_State,Murder,Rape,Robbery,Aggravated Assault,Burglary,Theft,Motor Vehicle Theft,Violent Crime,Property Crime,Murder_mvs_12mo,Burglary_mvs_12mo,Rape_mvs_12mo,Robbery_mvs_12mo,Aggravated Assault_mvs_12mo,Motor Vehicle Theft_mvs_12mo,Theft_mvs_12mo,Violent Crime_mvs_12mo,Property Crime_mvs_12mo,Source.Link,Source.Type,Source.Method,FBI.Population.Covered,Number.of.Agencies,Latitude,Longitude,Comment,Last Updated
3,2023,March 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,66,NA,NA,NA,NA,NA,NA,66,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2023,April 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,64,NA,NA,NA,NA,NA,NA,64,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2023,May 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,63,NA,NA,NA,NA,NA,NA,63,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2023,June 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,58,NA,NA,NA,NA,NA,NA,58,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2023,July 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,58,NA,NA,NA,NA,NA,NA,58,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2023,August 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,57,NA,NA,NA,NA,NA,NA,57,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2023,September 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,58,NA,NA,NA,NA,NA,NA,58,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2023,October 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,54,NA,NA,NA,NA,NA,NA,54,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2023,November 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",1,NA,NA,NA,NA,NA,NA,1,0,49,NA,NA,NA,NA,NA,NA,49,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2023,December 2023,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,50,NA,NA,NA,NA,NA,NA,50,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2024,January 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,49,NA,NA,NA,NA,NA,NA,49,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2024,February 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,48,NA,NA,NA,NA,NA,NA,48,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2024,March 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",5,NA,NA,NA,NA,NA,NA,5,0,48,NA,NA,NA,NA,NA,NA,48,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2024,April 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,48,NA,NA,NA,NA,NA,NA,48,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2024,May 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,48,NA,NA,NA,NA,NA,NA,48,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2024,June 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,50,NA,NA,NA,NA,NA,NA,50,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2024,July 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",3,NA,NA,NA,NA,NA,NA,3,0,49,NA,NA,NA,NA,NA,NA,49,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2024,August 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",2,NA,NA,NA,NA,NA,NA,2,0,48,NA,NA,NA,NA,NA,NA,48,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2024,September 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",6,NA,NA,NA,NA,NA,NA,6,0,48,NA,NA,NA,NA,NA,NA,48,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2024,October 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",4,NA,NA,NA,NA,NA,NA,4,0,47,NA,NA,NA,NA,NA,NA,47,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2024,November 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",1,NA,NA,NA,NA,NA,NA,1,0,47,NA,NA,NA,NA,NA,NA,47,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2024,December 2024,Pittsburgh,PA,Northeast,"Pittsburgh, PA",1,NA,NA,NA,NA,NA,NA,1,0,42,NA,NA,NA,NA,NA,NA,42,0,https://app.powerbigov.us/view?r=eyJrIjoiMDYzNWMyNGItNWNjMS00ODMwLWIxZDgtMTNkNzhlZDE2OWFjIiwidCI6ImY1ZjQ3OTE3LWM5MDQtNDM2OC05MTIwLWQzMjdjZjE3NTU5MSJ9,Agency Aggregated,Open Source,304825,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2018,January 2018,Plano,TX,South,"Plano, TX",0,9,17,28,74,318,46,54,438,19,744,81,127,229,345,3933,456,5022,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2018,February 2018,Plano,TX,South,"Plano, TX",1,8,7,17,49,296,12,33,357,19,730,81,123,233,330,3948,456,5008,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2018,March 2018,Plano,TX,South,"Plano, TX",4,8,10,16,45,337,33,38,415,23,716,80,121,228,342,3967,452,5025,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2018,April 2018,Plano,TX,South,"Plano, TX",1,1,11,17,48,364,23,30,435,22,698,79,126,230,338,4030,457,5066,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2018,May 2018,Plano,TX,South,"Plano, TX",0,13,15,9,71,352,18,37,441,21,691,86,128,216,324,4020,451,5035,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2018,June 2018,Plano,TX,South,"Plano, TX",0,11,4,18,73,328,31,33,432,21,703,86,124,213,322,4020,444,5045,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2018,July 2018,Plano,TX,South,"Plano, TX",0,8,8,18,68,314,23,34,405,20,691,89,119,218,322,3982,446,4995,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2018,August 2018,Plano,TX,South,"Plano, TX",0,7,10,11,40,328,44,28,412,20,689,91,118,208,333,3936,437,4958,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2018,September 2018,Plano,TX,South,"Plano, TX",0,7,8,12,61,371,45,27,477,12,682,91,115,201,352,4014,419,5048,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2018,October 2018,Plano,TX,South,"Plano, TX",0,8,13,28,57,297,30,49,384,12,685,93,120,208,360,4001,433,5046,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2018,November 2018,Plano,TX,South,"Plano, TX",0,3,7,20,37,328,33,30,398,10,677,88,117,214,359,3972,429,5008,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2018,December 2018,Plano,TX,South,"Plano, TX",0,2,9,17,75,345,42,28,462,6,698,85,119,211,380,3978,421,5056,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2019,January 2019,Plano,TX,South,"Plano, TX",0,9,12,20,47,364,27,41,438,6,671,85,114,203,361,4024,408,5056,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2019,February 2019,Plano,TX,South,"Plano, TX",0,6,6,10,44,289,37,22,370,5,666,83,113,196,386,4017,397,5069,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2019,March 2019,Plano,TX,South,"Plano, TX",0,10,12,15,45,321,36,37,402,1,666,85,115,195,389,4001,396,5056,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2019,April 2019,Plano,TX,South,"Plano, TX",0,7,11,12,46,318,37,30,401,0,664,91,115,190,403,3955,396,5022,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2019,May 2019,Plano,TX,South,"Plano, TX",0,8,9,15,61,342,34,32,437,0,654,86,109,196,419,3945,391,5018,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2019,June 2019,Plano,TX,South,"Plano, TX",0,12,8,13,54,288,33,33,375,0,635,87,113,191,421,3905,391,4961,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2019,July 2019,Plano,TX,South,"Plano, TX",0,5,17,24,62,321,36,46,419,0,629,84,122,197,434,3912,403,4975,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2019,August 2019,Plano,TX,South,"Plano, TX",0,9,13,19,53,339,36,41,428,0,642,86,125,205,426,3923,416,4991,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2019,September 2019,Plano,TX,South,"Plano, TX",0,9,9,21,57,313,46,39,416,0,638,88,126,214,427,3865,428,4930,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2019,October 2019,Plano,TX,South,"Plano, TX",0,6,6,10,51,326,34,22,411,0,632,86,119,196,431,3894,401,4957,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2019,November 2019,Plano,TX,South,"Plano, TX",3,9,6,19,47,278,27,37,352,3,642,92,118,195,425,3844,408,4911,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2019,December 2019,Plano,TX,South,"Plano, TX",0,8,20,15,59,304,43,43,406,3,626,98,129,193,426,3803,423,4855,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2020,January 2020,Plano,TX,South,"Plano, TX",0,9,11,16,89,382,46,36,517,3,668,98,128,189,445,3821,418,4934,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2020,February 2020,Plano,TX,South,"Plano, TX",0,8,5,19,56,297,25,32,378,3,680,100,127,198,433,3829,428,4942,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2020,March 2020,Plano,TX,South,"Plano, TX",0,13,8,18,49,316,30,39,395,3,684,103,123,201,427,3824,430,4935,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2020,April 2020,Plano,TX,South,"Plano, TX",0,5,11,17,103,277,34,33,414,3,741,101,123,206,424,3783,433,4948,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2020,May 2020,Plano,TX,South,"Plano, TX",0,10,10,20,33,282,27,40,342,3,713,103,124,211,417,3723,441,4853,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2020,June 2020,Plano,TX,South,"Plano, TX",0,11,6,16,49,315,32,33,396,3,708,102,122,214,416,3750,441,4874,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2020,July 2020,Plano,TX,South,"Plano, TX",1,10,13,26,27,319,39,50,385,4,673,107,118,216,419,3748,445,4840,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2020,August 2020,Plano,TX,South,"Plano, TX",1,5,12,27,31,279,41,45,351,5,651,103,117,224,424,3688,449,4763,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2020,September 2020,Plano,TX,South,"Plano, TX",0,8,7,14,38,307,44,29,389,5,632,102,115,217,422,3682,439,4736,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2020,October 2020,Plano,TX,South,"Plano, TX",1,8,13,11,44,364,30,33,438,6,625,104,122,218,418,3720,450,4763,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2020,November 2020,Plano,TX,South,"Plano, TX",0,11,12,17,50,278,47,40,375,3,628,106,128,216,438,3720,453,4786,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2020,December 2020,Plano,TX,South,"Plano, TX",0,5,5,27,39,288,42,37,369,3,608,103,113,228,437,3704,447,4749,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2021,January 2021,Plano,TX,South,"Plano, TX",0,6,9,29,35,332,38,44,405,3,554,100,111,241,429,3654,455,4637,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2021,February 2021,Plano,TX,South,"Plano, TX",0,7,6,20,42,239,35,33,316,3,540,99,112,242,439,3596,456,4575,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2021,March 2021,Plano,TX,South,"Plano, TX",0,12,7,11,44,254,30,30,328,3,535,98,111,235,439,3534,447,4508,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2021,April 2021,Plano,TX,South,"Plano, TX",0,13,9,19,34,328,32,41,394,3,466,106,109,237,437,3585,455,4488,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2021,May 2021,Plano,TX,South,"Plano, TX",0,12,5,11,34,326,46,28,406,3,467,108,104,228,456,3629,443,4552,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2021,June 2021,Plano,TX,South,"Plano, TX",1,9,5,19,34,302,48,34,384,4,452,106,103,231,472,3616,444,4540,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2021,July 2021,Plano,TX,South,"Plano, TX",1,5,11,23,57,304,48,40,409,4,482,101,101,228,481,3601,434,4564,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2021,August 2021,Plano,TX,South,"Plano, TX",0,10,3,36,31,331,29,49,391,3,482,106,92,237,469,3653,438,4604,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2021,September 2021,Plano,TX,South,"Plano, TX",0,14,1,23,42,300,51,38,393,3,486,112,86,246,476,3646,447,4608,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2021,October 2021,Plano,TX,South,"Plano, TX",2,15,6,21,85,334,42,44,461,4,527,119,79,256,488,3616,458,4631,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2021,November 2021,Plano,TX,South,"Plano, TX",1,8,12,20,57,327,39,41,423,5,534,116,79,259,480,3665,459,4679,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2021,December 2021,Plano,TX,South,"Plano, TX",0,6,11,21,68,360,35,38,463,5,563,117,85,253,473,3737,460,4773,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2022,January 2022,Plano,TX,South,"Plano, TX",1,5,9,23,53,367,48,38,468,6,581,116,85,247,483,3772,454,4836,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2022,February 2022,Plano,TX,South,"Plano, TX",0,4,7,22,108,283,24,33,415,6,647,113,86,249,472,3816,454,4935,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2022,March 2022,Plano,TX,South,"Plano, TX",0,4,4,22,60,416,47,30,523,6,663,105,83,260,489,3978,454,5130,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2022,April 2022,Plano,TX,South,"Plano, TX",0,11,6,25,41,341,45,42,427,6,670,103,80,266,502,3991,455,5163,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2022,May 2022,Plano,TX,South,"Plano, TX",0,11,8,30,59,372,39,49,470,6,695,102,83,285,495,4037,476,5227,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2022,June 2022,Plano,TX,South,"Plano, TX",0,5,8,14,52,341,46,27,439,5,713,98,86,280,493,4076,469,5282,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2022,July 2022,Plano,TX,South,"Plano, TX",0,12,8,35,54,348,48,55,450,4,710,105,83,292,493,4120,484,5323,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2022,August 2022,Plano,TX,South,"Plano, TX",0,14,7,27,76,350,38,48,464,4,755,109,87,283,502,4139,483,5396,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2022,September 2022,Plano,TX,South,"Plano, TX",0,7,7,12,64,352,35,26,451,4,777,102,93,272,486,4191,471,5454,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2022,October 2022,Plano,TX,South,"Plano, TX",0,7,6,27,38,373,56,40,467,2,730,94,93,278,500,4230,467,5460,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2022,November 2022,Plano,TX,South,"Plano, TX",0,4,8,15,42,303,35,27,380,1,715,90,89,273,496,4206,453,5417,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2022,December 2022,Plano,TX,South,"Plano, TX",0,9,7,23,31,406,48,39,485,1,678,93,85,275,509,4252,454,5439,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,291140,1,NA,NA,NA,2025-02-19 11:10:10 EST
